Ref_file	Query_file	ANI	Align_fraction_query	Align_fraction_reference	ANI_95_percentile	ANI_5_percentile	Ref_name	Query_name
references/D3/Escherichia_coli_100329_GCA_001265615.LargeContigs.fna	data/e.coli-K12.fasta	0.9967	0.8622	0.8321	0.9956	0.9978	JHRT01000001.1 Escherichia coli 100329 100329_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_G58_1_GCA_000225165.LargeContigs.fna	data/e.coli-K12.fasta	0.9967	0.9288	0.8867	0.9954	0.9980	AFDX01000107.1 Escherichia coli G58-1 gecG58.contig.109, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_MS_146_1_GCA_000164275.LargeContigs.fna	data/e.coli-K12.fasta	0.9967	0.9115	0.8927	0.9954	0.9979	GG772174.1 Escherichia coli MS 146-1 genomic scaffold Scfld967, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001575885.LargeContigs.fna	data/e.coli-K12.fasta	0.9967	0.9414	0.8981	0.9951	0.9982	LONQ01000001.1 Escherichia coli strain G169 Escherichia_coli_G169.contig.001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_MS_175_1_GCA_000164515.LargeContigs.fna	data/e.coli-K12.fasta	0.9966	0.9056	0.8960	0.9956	0.9977	GG773726.1 Escherichia coli MS 175-1 genomic scaffold Scfld950, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_38_34_GCA_000503375.LargeContigs.fna	data/e.coli-K12.fasta	0.9966	0.9167	0.8188	0.9953	0.9979	AYQP01000001.1 Escherichia coli 38.34 contig0001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001576015.LargeContigs.fna	data/e.coli-K12.fasta	0.9966	0.9291	0.8441	0.9952	0.9980	LOPF01000001.1 Escherichia coli strain G310 Escherichia_coli_G310.contig.001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000798135.LargeContigs.fna	data/e.coli-K12.fasta	0.9966	0.9207	0.8691	0.9950	0.9982	JUDA01000001.1 Escherichia coli strain CVM N34054PS N34054PS_contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001575755.LargeContigs.fna	data/e.coli-K12.fasta	0.9966	0.9458	0.9384	0.9952	0.9980	LONJ01000001.1 Escherichia coli strain G111 Escherichia_coli_G111.contig.001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001519275.LargeContigs.fna	data/e.coli-K12.fasta	0.9966	0.9030	0.8254	0.9955	0.9976	LQSJ01000001.1 Escherichia coli strain GN02169 GCID_ECOLID_00018_NODE_1.ctg_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000938575.LargeContigs.fna	data/e.coli-K12.fasta	0.9966	0.8664	0.4458	0.9954	0.9977	CDQN01000001.1 Escherichia coli genome assembly D1C4_assembly, contig MI.D1C4_c1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001575995.LargeContigs.fna	data/e.coli-K12.fasta	0.9965	0.9214	0.8981	0.9951	0.9979	LOOV01000001.1 Escherichia coli strain G246 Escherichia_coli_G246.contig.001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_75_GCA_000264155.LargeContigs.fna	data/e.coli-K12.fasta	0.9965	0.8970	0.9081	0.9953	0.9977	AJWT01000001.1 Escherichia coli 75 contig00002, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000819325.LargeContigs.fna	data/e.coli-K12.fasta	0.9965	0.9117	0.8473	0.9951	0.9980	JWYY01000001.1 Escherichia coli strain CVM N38381PS N38381PS_contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_BCE011_MS_01_GCA_000356285.LargeContigs.fna	data/e.coli-K12.fasta	0.9965	0.9077	0.8600	0.9954	0.9976	APXM01000001.1 Escherichia coli BCE011_MS-01 gecBCE011MS01.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001562375.LargeContigs.fna	data/e.coli-K12.fasta	0.9965	0.9143	0.8987	0.9953	0.9977	LORE01000001.1 Escherichia coli strain 108191 LT29_contig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001575475.LargeContigs.fna	data/e.coli-K12.fasta	0.9965	0.9128	0.9146	0.9951	0.9978	LOOI01000001.1 Escherichia coli strain G214 Escherichia_coli_G214.contig.001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_C496_10_GCA_000446585.LargeContigs.fna	data/e.coli-K12.fasta	0.9965	0.9176	0.8528	0.9948	0.9981	AIBB01000002.1 Escherichia coli C496_10 C496_10_3, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001637795.LargeContigs.fna	data/e.coli-K12.fasta	0.9964	0.9362	0.8830	0.9950	0.9979	LAUD01000100.1 Escherichia coli strain UVM2 UVM2_100c, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_2_005_03_S4_C1_GCA_000703845.LargeContigs.fna	data/e.coli-K12.fasta	0.9964	0.8851	0.7818	0.9953	0.9975	JNPS01000001.1 Escherichia coli 2-005-03_S4_C1 e200503S4C1.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001575295.LargeContigs.fna	data/e.coli-K12.fasta	0.9964	0.9401	0.8994	0.9946	0.9981	LOOC01000001.1 Escherichia coli strain G196 Escherichia_coli_G196.contig.001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_2_474_04_S3_C1_GCA_000704585.LargeContigs.fna	data/e.coli-K12.fasta	0.9963	0.8780	0.7497	0.9946	0.9981	JNRH01000001.1 Escherichia coli 2-474-04_S3_C1 e247404S3C1.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE77_GCA_000351725.LargeContigs.fna	data/e.coli-K12.fasta	0.9963	0.9422	0.9172	0.9948	0.9979	KB732818.1 Escherichia coli KTE77 genomic scaffold acEnw-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001576465.LargeContigs.fna	data/e.coli-K12.fasta	0.9963	0.9281	0.8651	0.9948	0.9979	LOPI01000001.1 Escherichia coli strain G315 Escherichia_coli_G315.contig.001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000781915.LargeContigs.fna	data/e.coli-K12.fasta	0.9963	0.9025	0.8338	0.9951	0.9976	JSRA01000001.1 Escherichia coli strain blood-09-1290 blood-09-1290_ctg_2038, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_5_172_05_S3_C1_GCA_000714175.LargeContigs.fna	data/e.coli-K12.fasta	0.9963	0.9055	0.8268	0.9950	0.9976	JOQQ01000001.1 Escherichia coli 5-172-05_S3_C1 e517205S3C1.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_B41_GCA_000194705.LargeContigs.fna	data/e.coli-K12.fasta	0.9963	0.9427	0.8740	0.9948	0.9979	AFAH02000005.1 Escherichia coli B41 Contig1514709539, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000819305.LargeContigs.fna	data/e.coli-K12.fasta	0.9963	0.9233	0.8220	0.9950	0.9976	JWZD01000001.1 Escherichia coli strain CVM N36099PS N36099PS_contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_320_GCA_000503315.LargeContigs.fna	data/e.coli-K12.fasta	0.9963	0.9190	0.8456	0.9948	0.9979	AYQM01000001.1 Escherichia coli 320 contig0001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_681_GCA_000503335.LargeContigs.fna	data/e.coli-K12.fasta	0.9963	0.9192	0.8498	0.9948	0.9978	AYQN01000001.1 Escherichia coli 681 contig0001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001277415.LargeContigs.fna	data/e.coli-K12.fasta	0.9963	0.9289	0.9099	0.9950	0.9976	CXZE01000001.1 Escherichia coli genome assembly 7748_7#42, scaffold ERS085375SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_ONT_H33_str__C48_93_GCA_000350025.LargeContigs.fna	data/e.coli-K12.fasta	0.9963	0.9218	0.8651	0.9950	0.9976	AHAX01000001.1 Escherichia coli ONT:H33 str. C48/93 NODE_36B, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000819105.LargeContigs.fna	data/e.coli-K12.fasta	0.9963	0.9215	0.8659	0.9948	0.9977	JWZM01000001.1 Escherichia coli strain CVM N33720PS N33720PS_contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE156_GCA_000351965.LargeContigs.fna	data/e.coli-K12.fasta	0.9963	0.9442	0.8746	0.9948	0.9978	KB733419.1 Escherichia coli KTE156 genomic scaffold acEuf-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000778615.LargeContigs.fna	data/e.coli-K12.fasta	0.9963	0.4469	0.6148	0.9954	0.9971	JSKP01000001.1 Escherichia coli strain upec-224 upec-224_ctg_0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001012025.LargeContigs.fna	data/e.coli-K12.fasta	0.9963	0.9262	0.8496	0.9948	0.9978	LDDL01000001.1 Escherichia coli strain CFSAN026796 CFSAN026796_contig0000, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001283945.LargeContigs.fna	data/e.coli-K12.fasta	0.9963	0.9208	0.8955	0.9950	0.9975	CYCN01000001.1 Escherichia coli genome assembly 7790_1#87, scaffold ERS085420SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_D6_117_29_GCA_000723325.LargeContigs.fna	data/e.coli-K12.fasta	0.9962	0.8733	0.8035	0.9948	0.9977	CCCR010000001.1 Escherichia coli D6-117.29 WGS project CCCR000000000 data, contig EcD6-117_29_2_contig38-Contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001284565.LargeContigs.fna	data/e.coli-K12.fasta	0.9962	0.9225	0.8971	0.9949	0.9976	CYCL01000001.1 Escherichia coli genome assembly 7790_1#86, scaffold ERS085419SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000948005.LargeContigs.fna	data/e.coli-K12.fasta	0.9962	0.9325	0.8732	0.9949	0.9975	JRLM01000001.1 Escherichia coli strain 381-3 Contig0000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_7_233_03_S3_C1_GCA_000713235.LargeContigs.fna	data/e.coli-K12.fasta	0.9962	0.9153	0.8080	0.9947	0.9977	JORO01000001.1 Escherichia coli 7-233-03_S3_C1 e723303S3C1.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001277735.LargeContigs.fna	data/e.coli-K12.fasta	0.9962	0.9274	0.9092	0.9949	0.9975	CXZH01000001.1 Escherichia coli genome assembly 7748_7#15, scaffold ERS085348SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001285945.LargeContigs.fna	data/e.coli-K12.fasta	0.9962	0.8956	0.8510	0.9946	0.9978	CYFT01000001.1 Escherichia coli genome assembly 8205_3#9, scaffold ERS139206SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001283785.LargeContigs.fna	data/e.coli-K12.fasta	0.9962	0.9243	0.8851	0.9949	0.9974	CYFI01000001.1 Escherichia coli genome assembly 8205_3#70, scaffold ERS139267SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_209__4_3062651__GCA_000459235.LargeContigs.fna	data/e.coli-K12.fasta	0.9962	0.9384	0.9387	0.9948	0.9975	KE700922.1 Escherichia coli HVH 209 (4-3062651) genomic scaffold acYyV-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001277755.LargeContigs.fna	data/e.coli-K12.fasta	0.9962	0.9319	0.8989	0.9948	0.9975	CYCG01000001.1 Escherichia coli genome assembly 7790_1#90, scaffold ERS085423SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001509715.LargeContigs.fna	data/e.coli-K12.fasta	0.9961	0.9170	0.8574	0.9946	0.9977	LLJW01000001.1 Escherichia coli strain E3 contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000780965.LargeContigs.fna	data/e.coli-K12.fasta	0.9961	0.9099	0.8227	0.9949	0.9974	JSNY01000002.1 Escherichia coli strain upec-127 upec-127_ctg_1139, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000939695.LargeContigs.fna	data/e.coli-K12.fasta	0.9961	0.7720	0.6954	0.9949	0.9973	CDRC01000001.1 Escherichia coli genome assembly 4d11B_assembly, contig CC.4d11_B_c1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001576315.LargeContigs.fna	data/e.coli-K12.fasta	0.9961	0.9430	0.8634	0.9944	0.9978	LONW01000001.1 Escherichia coli strain G187 Escherichia_coli_G187.contig.001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001284805.LargeContigs.fna	data/e.coli-K12.fasta	0.9961	0.8933	0.8375	0.9949	0.9973	CYAM01000001.1 Escherichia coli genome assembly 7748_7#14, scaffold ERS085347SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_2_011_08_S3_C3_GCA_000687065.LargeContigs.fna	data/e.coli-K12.fasta	0.9961	0.9129	0.8246	0.9948	0.9974	JMGV01000001.1 Escherichia coli 2-011-08_S3_C3 e201108S3C3.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_2_474_04_S3_C3_GCA_000704665.LargeContigs.fna	data/e.coli-K12.fasta	0.9961	0.8943	0.7633	0.9946	0.9975	JNRL01000001.1 Escherichia coli 2-474-04_S3_C3 e247404S3C3.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_C213_10_GCA_000446225.LargeContigs.fna	data/e.coli-K12.fasta	0.9961	0.9226	0.9135	0.9947	0.9975	AIAL01000001.1 Escherichia coli C213_10 C213_10_2, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE197_GCA_000352945.LargeContigs.fna	data/e.coli-K12.fasta	0.9961	0.9458	0.9299	0.9946	0.9975	KB733182.1 Escherichia coli KTE197 genomic scaffold acASN-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001637715.LargeContigs.fna	data/e.coli-K12.fasta	0.9961	0.9220	0.8379	0.9943	0.9978	LCVI01000100.1 Escherichia coli strain RiKo 2308/09 RIKO2308_100c, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_3_373_03_S4_C1_GCA_000700665.LargeContigs.fna	data/e.coli-K12.fasta	0.9960	0.9062	0.7968	0.9945	0.9976	JNMW01000001.1 Escherichia coli 3-373-03_S4_C1 e337303S4C1.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000798255.LargeContigs.fna	data/e.coli-K12.fasta	0.9960	0.9113	0.8765	0.9943	0.9978	JUCS01000001.1 Escherichia coli strain CVM N36093PS N36093PS_contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_IS25_GCA_000529355.LargeContigs.fna	data/e.coli-K12.fasta	0.9960	0.9195	0.7997	0.9946	0.9974	CBWG010000001.1 Escherichia coli IS25 WGS project CBWG000000000 data, contig c62, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001576095.LargeContigs.fna	data/e.coli-K12.fasta	0.9960	0.9479	0.8650	0.9942	0.9979	LOPE01000001.1 Escherichia coli strain G303 Escherichia_coli_G303.contig.001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_3_020_07_S3_C2_GCA_000711515.LargeContigs.fna	data/e.coli-K12.fasta	0.9960	0.9138	0.7540	0.9947	0.9974	JONB01000001.1 Escherichia coli 3-020-07_S3_C2 e302007S3C2.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001575305.LargeContigs.fna	data/e.coli-K12.fasta	0.9960	0.9321	0.9033	0.9944	0.9977	LONY01000001.1 Escherichia coli strain G19 Escherichia_coli_G19.contig.001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001509735.LargeContigs.fna	data/e.coli-K12.fasta	0.9960	0.9188	0.8579	0.9945	0.9976	LLJY01000001.1 Escherichia coli strain E5 contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001283165.LargeContigs.fna	data/e.coli-K12.fasta	0.9960	0.9240	0.8998	0.9947	0.9974	CXZG01000001.1 Escherichia coli genome assembly 7553_7#66, scaffold ERS085435SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_4_203_08_S3_C1_GCA_000714025.LargeContigs.fna	data/e.coli-K12.fasta	0.9960	0.9108	0.8422	0.9946	0.9974	JOQJ01000001.1 Escherichia coli 4-203-08_S3_C1 e420308S3C1.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_2_460_02_S4_C2_GCA_000704525.LargeContigs.fna	data/e.coli-K12.fasta	0.9960	0.9080	0.7898	0.9945	0.9976	JNRE01000001.1 Escherichia coli 2-460-02_S4_C2 e246002S4C2.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
